sentence,sentiment_rate,prediction
yeah yesterday i absolut shit day_decid drown sad watch no 6 first year cours made sad today much better i back twitter lt_3 hope well i hope i miss_much gt,80.50651105705984,1
happen i realli born arizona admir the two met,34.0917639169021,1
no that ur bb congrat love_uuu http_co ygoavegvb1,53.03962672999278,1
thi great_articl three inspir young_entrepreneur diversifi busi overcom covid challeng gt_gt bbc news coronaviru how surviv pandem young_entrepreneur http_co l1x2de7dko,-127.99417646271466,0
think brand need sure start as one first uk agenc access ad platform put_togeth use guid brand get start download copi http_co tfb7pornjn,-224.2445224322768,0
better let happi filth shit no_one valu paki world i seen pathet condit mani countri just gibberish tri get footag us or_mayb indian paki insid,-139.72370642448737,0
let_us know think enter survey code 12723782 your feedback highli appreci to start survey click_link http http_co 3qn3x0yx8m,-112.90007724044075,0
i love babi much aigoooo aigo,14.777843418079968,1
your logic suck lmfao what sol said white instead i would bet anyth would piss yell racist give fuckin break you_obvious think lesser black_peopl like need help pat_back like_idiot http_co pt4aksniz1,75.96368674176732,1
i feel deflat i know yeah that,25.085394062792048,1
i rememb star trek tv seri i think next gener like geniu alien ship_name q,-23.04729090162386,0
love bhai,20.483547905538792,1
snow deserv_pain death coin bad,21.52965186939683,1
holi crap might last time fill fafsa feel old also phew,18.315644080996506,1
summer realli i readi cold,41.87343383922852,1
year still lot effect im okay_tho ye wont accept fr hate gut hope okay_tho rot hell one day,68.11352290198761,1
yay i feel face,27.08678634874882,1
pl give sunshin love http_co 3hvidzie0d,33.677527142344175,1
sana mage okay kayo ng bago behav though wala akong karapatan kasi di naman tayo pero last time say i love goodby long stori short i sex cheat and worst_thing i ever done life and i never ever http_co pecz0ayve1,160.7048588331545,1
then better fuck get camera,3.3725616193375547,1
on bad stimulu come post pandem monocultur,-6.458477522433433,0
thank i realli need_hear i contempl day i gotta say i agre the show could differ end necess bring alycia back chose and i grate,146.08982693242115,1
i f cking_hate china,7.553148176179681,1
pray better mental_health product month just feel good anyth,26.2687925716207,1
either_way war victor convert establish thier religion done asoka great well all im say exclus one religion,-88.30654508020248,0
still better_diver chaddi man portug,0.9353777487792394,1
love_u mami,25.647330954701744,1
love strong i lost_first child husband beauti daughter love power coupl see love two,43.32688074125165,1
unless i misunderstand i think allow transfer save http_co utnwx9lerd,-15.328795223426884,0
happi_independ nigeria naija shall great naijalikeneverbefor_http co aeylbox2ft,16.526860890769797,1
think gener respons http_co itxxxsbtaf,-13.199093553461696,0
u_deserv it i love_u so_much,28.076802658599256,1
i love,4.2474498067532345,1
i realli hope govern someth student want anoth onlin_class onlin exam http_co rt9ovxsyh9,1.619631799957482,1
40_year old evangelin lilli age better fine wine 17 gif http_co c3jybfhohd,0.447042598151111,1
i love you http_co kbutkkfxq4,10.141888495561219,1
are soul realli destin meet time,23.578382036442544,1
babe i love_u,16.05874292338487,1
love_u,5.289983591986301,1
i i love jim carrey,34.50497014648648,1
tri learn 2205 would love expos audienc might recommend anoth track,-6.472686556646476,0
trust scientist trust nerd love guy speak authent other present highli sophist book_call present fact show select graphic_novel http_co 22xigcojni,-58.58399762219389,0
realli hope pmln could demonstr spine protect leader like maulana jui,23.607336918729775,1
great see,0.8254170360636266,1
love see list accomplish guy_joe biden lengthi right consid 47_year,16.456722139317776,1
i love_youuuuuuu you,5.468442638153201,1
i angri,7.74548451155872,1
port realli like shit bed,6.894278165284011,1
it sound bad paper think repercuss peopl rich power isnt realli bad lol,13.238767875003754,1
pleas i keep get ratio i mute move look dn i love see ignor lmao,70.19269093640507,1
wait amazon great indian festiv flipkart big billion day now price laptop high good game laptop start 50k if u want daili use normal game lower set u laptop avail market 30k 40k,-247.17344498164184,0
i love jon baiden,31.79159085456184,1
except gorilla would better job gorilla kinder within social group,-128.23679990475054,0
as_long love,28.244115826305148,1
i love pen,-16.611501580481534,0
anyon_interest ai give follow ai sidekick ai onboard autonom mayflow vessel they great back_forth nice break crypto,-187.60471829545875,0
whi whi i never feel_like i love,41.70405691035087,1
superstrong sea spong could help_build better spacecraft http_co nuyvdwjqz6,41.56704260353602,1
love_u,5.289983591986301,1
nooo sue i love her somchhddj no,66.13141735970659,1
i play atm realli_enjoy start screen music,-7.3663954008693935,0
is anyth administr even remot decent anyth jfc i hate motherfuck much http_co 1ujpmuwe1g,19.876929227083995,1
i think ap describ band power pop,0.7889715634054149,1
love you_babe u,27.164403483008886,1
feel_like get monday and concept photo,0.21750861247398312,1
anon cc realli said bob hadnt rude j son wouldv got bellark beach endgam read fuck room never_gonna make endgam bellami never_gonna make last scene peopl would think bc endgam didnt,491.78272005376294,1
i person find_ador i love you good human i respect i hope stay happi healthi alway,68.4167660513607,1
believ fantasi 3_year feel yesterday found thought rowoon cute lipstick princ,87.59199148529888,1
think 5 sub favour larger team stack squad,-89.28701431811751,0
suck that mattel are struggl with thoma they been do realli good with it,47.12551340175692,1
i wanna see glow up quot post pictur 2017 2018_2019 2020 i guess hair chang and i bare photo 2020 pandem appar confid boost i feel uglier ever lol http_co n8d0usbgzd http_co rdcpxs6m7j,27.74251048361946,1
labour reform increas eas busi protect india worker http_co p3y6tftbsb via namo app http_co gfhu9i7ii6,-142.36918697905486,0
i sore realli need see http_co gmjvvmo2mm,28.785069449378245,1
you nigeria got free you just know time fight twice hard it may feel_like tear two don stop,56.82993530948391,1
better young thug travi,-12.05158071625265,0
if option mail_ballot pleas afraid i spoken local postal worker there bigger threat job trump dejoy who think vote they_respect ballot http_co 8lzzegandj,-171.9358164893443,0
love_u congrat kev,13.03793006599693,1
guy someon made an edit with the cinderella movi and the wonder_trailer and i can_t help but think soft thing help http_co blasubshho,60.02261466139272,1
lost_motiv i guess feel_like i make progress,11.192251497321609,1
great messag tank we_need get tv pleas look incred inspir person,-12.567534382469635,0
i love distract even possibl annoyingli hand work properli moment stupid rsi suspect increas stress level might help,-60.45072405614501,0
and well thank banger ugandan music slowli get direct love see we_gotta tabl soon_full video http_co y7sjlc5jil http_co 4ixbvzlr29,78.21006075178416,1
you bad trump 330 million_american two serious fuck,8.23897545576188,1
great rundown thank,1.2107150311057708,1
my day super great hectic schedul,-2.0638137585489,0
i think money lock away misus,4.641026480155192,1
love,2.329722269032504,1
my_heart break chrissi_teigen word cant describ_pain must feel_pain i even_imagin i hope feel better_soon,69.69154627416444,1
i love_u,7.207711129707032,1
of_cours i love tea teapot second quirki version http_co 24la560neu,-40.20078854510081,0
deserv ittt love_youuu it you,22.86600236673312,1
great detail now need color,-1.9619674488833017,0
sure ever peopl see scotland piss rip right sure nation great decid happen etonian brush fuckin hair http_co qfldkah2b0,35.32634654743252,1
oh well carri_life you better peopl make_account woman deserv one,54.1554222905056,1
i get good exposur bad he get expos plenti bacteria he eat mulch occasion manag put sister shoe mouth i sanit hous but unforeseen long_term consequ cohort babi,70.7096747938255,1
i advis anyon feel bit shit today buy bag launchabl snack item nut smarti prefer lob hand direct mouth you may chew whatev goe nearli choke almond laugh,-56.33304269409507,0
no mine i think want see,27.83588360397381,1
you wrong syrian turk matter fact turk great hard_work peopl help_build germani,20.726642196723564,1
pelosi love god accept deal draft new one trump offic,-54.31772975891235,0
all libran horoscop i think formid thing could_happen,34.29352902304406,1
i love you so_much babi,21.302800954708836,1
spoiler got feel_like psycho v,71.88357609373526,1
yeah true feel glad sad period aw lol,59.13165144728776,1
love_u too babe,25.180942248699598,1
i love mar,30.115444276358268,1
love goe sb19 request_sb19 rtday http_co vjjf5mlfsq,34.83866475582493,1
in dark shadow lurk men think ghost women think men,6.945657952863179,1
mwah love ya hater love ya lover eme http_co jpaddvm5p9,96.38718039349199,1
yeah love bangchan http_co ssz6pwiog,10.713119521780158,1
i like godfath iii well alway confus hate wrote godfath ii bia,27.116356162122287,1
i feel_like watch angri bird everytim jaehwan expos eye brow lol http_co dkngffkzef,72.4781998223838,1
realli cancel u lmaoasdjdjjd http_co nbpcqrgmeu,21.990048864876595,1
carrington realli aint morn person,30.022078566699655,1
abl spend_much time ppl love make brain go real funki,41.202642206899455,1
may_lord give famili_strength come stronger better,20.192111541795917,1
ye we love da vinci chaldea god i miss roman i technic_still na arc i miss_much i know happen,81.05590692168788,1
littl fun_fact did know 4_year ago ms arianagrand use call fan ariana armi fun see arian bt_armi move along support call ariana x bt_armi also love arian,109.38656658687373,1
my feel bsg great show three season great tv too_bad never made 4th season would nice_stori wrap,-93.97769456447227,0
discuss london public space could better repres citi black_histori http_co eiw67xpxkn,-94.50857773776248,0
exactli like steal better man,30.200021891113558,1
told mom great bm 1,7.297163040246895,1
whi feel necessari announc just satisfi,2.7161497622483566,1
everyon love nice sign piec memorabilia especi get close xma page offer_great piec great deal sign sport memorabilia check http_co sqdldtuhb http_co u2t82dmrc1,-103.7121202323879,0
it better human dissatisfi dog satisfi better socrat dissatisfi fool satisfi you right mam peopl understand neutral stanc,130.47881056740712,1
actual bad game two_month,-18.61399938986947,0
rt peteraskin1 poor theo knee can help pleas need see vet without_delay amp i realli wish today need rescu first poor sweet cat pledg amp help veri urgent,-42.11265751070005,0
pleas i tri realli think ha_ha http_co dvczcv3pgf,48.16370716797365,1
she also_theori presid_denounc hate_group http_co uqtubg5nw2 via you worst unpolit non educ bastard i ever_seen,13.256925605575363,1
i love_u http_co u1c1cilkdx,9.551434718082547,1
you realli said http_co ayo4kvx6lt,14.071096130765348,1
thi common_peopl think netur thing better not alway you know also natur malaria go enjoy,47.25435617505754,1
good spread love love,22.58899248276429,1
i love_u,7.207711129707032,1
cinemasin use pretti good recent video lot hate much anoth channel call th3birdman critic cinemasin s video,-11.529362440756874,0
a_great onlin amp free cpd session middl_leader two outstand leader brilliant school let middl_leader watch amp discuss http_co jro7i6ay6w,-89.1487602002761,0
the god said love gaze vast cloud format magic creat swim pool fountain midst largest amp fluffiest spend hour sometim day contempl beauti http_co yfen6skdz,-120.51506237049067,0
karan johar watch act_rahul gandhi amp serious consid middl age angri man role upcom movi,2.7541384303024365,1
i think forgotten ren stimpi still great piec art despit fact creator horribl person,18.093749087994624,1
i love you_babe congrat,32.52471764154906,1
you love see http_co btsv5qo1at,12.140606480708225,1
when ex pre b o said cop are stupid i call racist speak great all mighti one http_co 7x9bbygi3p,38.41171010879558,1
new album realli bop tho,36.659454386312206,1
instagram tracker a must have tool everi insta influenc http_co bavitiwelc instagram becom one_popular social_media platform time it love vibrant interfac photo filter host uniqu featur not great platf,-218.98687199523525,0
i alreadi feel genshin_impact complet eclips interest take free time that 70 hour cs i put tri get even littl better go drain i start read manga http_co 2u4dpmqrc6,13.564227989518097,1
yeah newli born ssr fan peopl let die support hypocrit anyway great movi atleast watch now,49.44685567787991,1
do_think one listen anymor go do like 9 month,6.2703785681750315,1
like soni witht exclus tf u go is realli_hard imagin game exclus,-79.76768531847122,0
would love but i land posit,-5.629598931893729,0
think catriona gray,2.553709412029131,1
sonic rrider better game art_style mario striker better box_art style personnel opinion,10.106729866768248,1
oh first_sentenc make think gangsta paradis,39.390055554715424,1
we love http_co dpgb7urogu,8.57980287171042,1
these boy realli good hide secret nowaday huh congratul boyss http_co k8buej6fhp,101.52960741845268,1
good_luck i expect load covid restrict precaut place put even i think i go_back,-22.326762200383136,0
happi_birthday hope great_day lot spoil xx,50.885123683905334,1
oh mayb right time thing i realli check honest ah well i never much speedrunn begin haha also usual agreement i tend go nut wanna take hammer hahah,72.93627781985799,1
kevin nnnnnnnnnn i love_u,20.598705946353554,1
lexa_realli came_back last_night http_co 419esf1pen,-42.65005356706894,0
thi perform eagl_squar awesom i just commend kudo nigeria truli bless we just need better,65.82675018252858,1
if nail mean becam speed bump man realli nail,117.85866112651132,1
dear ozo beauti kind nengi said truli like u pleas give yet can_wait see u coupl it bring tear joy love,144.92329931917845,1
you biden leagu better man,-16.03101280488587,0
soft cell taint_love offici_video http_co ks6zsib29v via,36.37515836177171,1
love_u babe,14.141015385664138,1
i get i think would_interest dig enjoy read,13.061109900619314,1
sign realli interest talk today if interest anyth digit market seo base might street,-81.25430070820062,0
triffani_ligawan stage_troy tiffani_love ox,-29.274729544472944,0
sir_pleas help_sir father poor unabl pay fee sir request pleas_help sir want http_co wfep1qpsw1 famili condit bad sir 92 12th examin pleas plzz 9302224248,-8.431996005378345,0
omhomgomgomg love_youuu you,13.091891707068338,1
real sex hold katsuki lean izuku cock buri insid omega hot cunt he could feel omega womb kiss practic open cock someth beta could offer daddi_izuku drool tini,179.21438082788566,1
aaaaaaaaaaaa kevin i love you aaah,21.18915972383223,1
assum section 30 requir upheld also current debat option feel scotland strong get_stronger brexit huge factor although poll probabl terrifi wm long resist refus garner indi_support,-209.79888860326693,0
congratul love,10.746559916295006,1
thi i fell_love silli_girl http_co 9nvn175uyn,21.202443815956133,1
i listen second alreadi much better,6.221327398615962,1
i love you so_much pl be_happi alway babe,57.393353001586746,1
babe omi u_deserv love_uuu,57.711404726018365,1
i miss_much may_allah give_best place u i love_u,40.97284199313229,1
awww give enough time think even reject forget volunt shoulder lean need deal annoy_ass either_way aw,-38.541183729718725,0
si call hubert prick sole base post ts portrait feel_betray,5.413281864770145,1
rlli hate porn straight gay,49.60499218366902,1
to abl destroy good conscienc abl behav badli call bad behaviour righteou_indign height psycholog luxuri delici moral treat,71.84437147142643,1
great heart_warm end 100 would thought season 1 murphi would favorit toward end,-3.450361996802661,0
i love play huge role life i lost without i luv_u mami,2.94258299710825,1
i love mimi,23.294044300489173,1
idk peopl refus see hard_work amd intent it made pure love,35.82534271816369,1
we love seri http_co ltbwrochjt,-0.28906060492860464,0
help i constantli feel sick whenev i get home form work it like bodi final caught fast_pace task i dome day time make feel_exhaust time i get home head terribl pain rn orz,130.88031182213075,1
realli though friend taught,26.04266596286564,1
love,2.329722269032504,1
i love hair omg,21.281582330801445,1
my love pepper eye piti us small na,39.08139403476612,1
i think among saw katju ka tweet differ light like,19.577404738346413,1
i feel_like 2_minut cut_mic zother guy get cut_mic,37.78818555381141,1
so rpo fragment boil i solv puzzl i memoris monti python and holi_grail a better plot would put us_hero absurdist situat let_us hero natur figur goe python sketch logic,-72.16994815097006,0
i read page hate_group ideolog illumin much like poison web meet middl insist brand hate differ thread hater realli believ old shite,-10.50122089895143,0
left photo_shoot nu est probabl would done_someth much better http_co p8peqw7aww,73.55793338388015,1
oh babi love http_co 2gdnozi99v,17.325425393043894,1
katsuki think straight hear izuku whine cock_could katsuki shove pant cock spring he want tea omega make whine beg month put beta scare size,-46.35837905470451,0
i wonder would think thing,18.71597263097823,1
i love,4.2474498067532345,1
sorri wrong info guy playlist seem_like ineffect accord one moot delet_view afterward realli need manual search sorri misinform,21.89665088023622,1
wow gay curiou anthem think agre http_co 18ofsfkrmu,51.37361864907772,1
ajax good come barcelona as 2nd club i realli love much tbh http_co jxbwpbpvs1,0.6103533314808449,1
it octob_first i woke saw ethan tweet i need badli i struggl past day easi i want give mani_time today fresh start what amaz way start today i love ethan,198.36555225553278,1
love http_co hhbke3h4zh,4.673445857408019,1
think gonna go_back sleep bc want school work earli,-3.027980687882577,0
those crappi neighbor stop play tiktok song it bangin ear bad,31.52985694523861,1
love_u jade gonna_get better even doesnt feel_like lt_3,47.91612960020328,1
omg i hate i watch_video halloween look,55.539057242443846,1
repeat song man max wilmer feel enough love accept flaw person realli count still have_me http_co a5mdjdh9yz,100.63830980187949,1
if true surpris mean promo obvious focus primarili global market like even releas time the_album lol rli doubt mean ktown4u promo etc yg still need do better tho http_co eoysqboitj,109.8604255282773,1
the bay_citi roller great song_bye bye babi,4.525984754163569,1
peter notic late total gener_lack consumpt victoria lockdown restaur club hotel other normal consum power if amplifi bad lockdown busi,-166.6950549941777,0
liter ppl genuin reason hate jump fuck use leverag like pretti almost everyon stage life made bigot joke target toward minor like irl admit_bc,14.953738179318506,1
there_reason human anim human abil differenti right_wrong feel_like anim better basic instinct human,33.10916242458883,1
i feel_like tweet someth everi month the_amount charg_us fifa player monthli enough hire multipl extra staff year fix issu,-68.18096470176481,0
love,2.329722269032504,1
correct he knew import belonging love he spread love http_co 7cuhyeaxka,51.93710754702624,1
it_96th birthday_former presid_carter happi_birthday ser_former presid_carter it great health_mainten live 10_year http_co mre57txvxz,54.34784549050083,1
can_complain mate strang day ultim i lot better mani,9.955844387917443,1
tug dress thoroughli enjoy way izuku bubbl butt grind cock daddi i want cock bad izuku moan fuck silli mani_time think cock fill final get,239.77969600163587,1
mummi issu bad smile i almost cri,39.781165151224045,1
i think would cool piec player_lower leagu finland ireland caniggia elva germani,-54.55464561778531,0
after everi good event alway someon messag passiv aggress like i purpos left thought realli pleas everyon,35.13674241141745,1
realli awesom,11.448784314947524,1
skriniar better maguir put maguir slower seri look world_class,76.2942690883607,1
love sir ji aggress nice i pray god next pm india,33.41159471188237,1
someon realli dm snippet lmao listen http_co 6rnyt6bdmu,52.40597294953459,1
great_news,11.44344778138551,1
it octob_1st amp i realllli don know how_to feel,34.86086007235159,1
ohh well bit better hope lsg reach mayb first day tho_idk honestli,54.784583275089645,1
but haha_me haha_me bro lol way like devil never_chang nah mean like ery1 know dat like im see shyt pull togeth like real like sum1 never_chang dick like want dat bro who who wanna feel_worthless 4evea,335.7773212391956,1
love guy defend claim minnesotan comment he seem intellig also care truth left amp right want push narr,-64.5814700713069,0
yep hate trump alpha male daddi_issu anyth masculin misogyni you respect men daddi_issu,45.50093057970393,1
love red box intro morn good_morn under fire morn one jeremi_corbyn pictur break_rule six dinner_parti nine say like letter law nice know labour 2019 voter still touch http_co kqlunazfz1,8.471115714809693,1
never want water_bottl bad life,16.805814288390913,1
if get point 400 extrem see 200 nice number dont think extend,48.49753339919148,1
joe_biden tri tell_world rosari_bead do look_like rosari_bead you surpris cia thi not bead thi wire lack better term http_co 033h4x5pxw,7.302330925637932,1
that good point subject thing learn thing bad,14.814746776024933,1
yeah monocl wear legum cannib i think,20.229119126523354,1
jami happi receiv post morn the boy sure love school miss massiv day 3 http_co etsjjyqdej,21.98517967838511,1
we love_u congrat u_deserv it sm http_co ztvxbuxsow,42.96343569826392,1
academia base job girl i think i setup,25.039203954064302,1
he guest friend dinner_parti realli fault hey apologis paid 200 gone grous hunt_would alright http_co 5krwkxtm4i,75.4032777408607,1
said mr_biden he he racist heart go chang mayb let join one littl hate_group senior,7.946237881659432,1
she is like pleaseeeeee we love her please,50.620050514906595,1
i hate black ppl think critic joe_biden you i,18.49188491094032,1
alway love,6.82760451820153,1
it job elect minist uk hold_opinion moral accept way_behav benchmark bar stoop to principl someth minist afraid admit,-141.58839405248864,0
whi love cock fantast ass_born pound day long longest fattest cock,41.425930376139405,1
i realli would like know water sign constantli attract air sign men i ever date my friend water amp fire combo men air,-69.54612655353267,0
whi peopl hate peopl bad,27.352734163019917,1
that_s right hardwork and effort will realli pay off you_re amaz we deobi we re alway here_to be_your strength,36.65572687877413,1
i love_youuu you,15.00961924478907,1
man peopl write love_letter,31.977749845729925,1
love make world go around love make ride worthwhil mardic_all the_way,14.09553745943678,1
love trailer pleas crunch defend cultur i sure better manag_avoid rememb mani young develop look,-27.261439382803374,0
you would criticis kept feel lock_insid also,-7.165661954751837,0
i love_u too,18.247637992742494,1
you make big_deal name_call ignor attempt attack children one veteran hero evangel may sadli love defend trump vice prez biden decent famili man better exampl husband father,-94.3595759843337,0
both impact blackpink_comeback love sick_girl tommorow_at 1pm_kst and_12am est_queen come_slay http_co s3j2rs6ncx,-101.8093180812815,0
then support blm may think mean someth_differ still antifa hell bent divis not one polici given make chang they would_rather good black offic loos_job hatr,-149.1109706949987,0
bad servic or custom_servic bhi avali nahi h,2.4741885426635175,1
whaaaa it is_final close thank you ll so_much for particip we_will have_a great time guy http_co 8kgjn75dzi wha,79.67306067501065,1
love king,11.85867090304857,1
take that still better,-7.811349553047496,0
want feel someth real,18.871458065764266,1
katsuki let_go knife hand move izuku hip i good_daddi izuku pur seduct lean_counter could_press ass firmli dad_cock guess i want birthday what i realli want,125.37906258131362,1
think found call http_co l3c0w5q63b,17.981630415499612,1
4 mile perfect run weather i hope enjoy much i the leav turn yet come realli soon i look_forward have_great day friend http_co oag7xecxpa,42.355132990456404,1
have look new_wedg trust us even better hit look so book_fit team today learn http_co jqrfjisuqb http_co 9iky2pi5kw,32.67414755443585,1
just wake read rest thread i use think i subway nerd it cozi notion i realiz i subway novic,-23.57201964475457,0
i love yousso much im_so proud_of you,36.15503480629757,1
i just royal guard that realli hit u on_the nose abit huh,119.44171975782618,1
slow hand i realli know i love song much,34.5987483413746,1
i think fave lyric_song ever cheeki bastard kitchen never_gonna get replast,73.08792928855325,1
would love interview book sweet dream i chanc read is way i contact,-6.906838847688963,0
day 2 ad b e_e f potato boi diet adjust better shoe order squat done let_go spent 7_year strengthen brain time gave bodi treatment,-74.2746802141769,0
send_love chrissi_john luna_mile amp especi_babi jack a famili five special littl_boy alway part famili rest tight jack lion heart,135.75912331947333,1
ff stop babbl andi kaufman everi_time think someth even mildli wall you watch run taxi man on_the moon mayb snl sketch you know fuck shut blubber hole alreadi fake fuck,123.25149070678329,1
small fork i alway feel tea come wrong i stir,2.997536535126587,1
gimp waaay better lightroom http_co jpio5qfalc,-0.69714821507301,0
love,2.329722269032504,1
i love_youuuu http_co 4hym891ro you,18.872952789265632,1
arteta better coach young coach england http_co 0o3fzq1g37,-83.79170995182336,0
i still broke onew concert and it_s gone now after i updat my vlive i still realli_sad n,76.98874488307501,1
i think colleagu right howev i doubt asumpt algorithm behind scientif discoveri fascin topic,-60.366086427994404,0
ah love jame and song belter,34.57159959258078,1
two horribl represent countri ask it like posit becom_joke all profession gone window and trump make_america great i think,-21.138589794071734,0
think nail http_co nmquro4jih,24.59211604248322,1
i think that stori_yesterday write appar camila la hous saw_post,50.17781870165194,1
arrey ateet mein rahog toh aag kais badhog neech insaan hate_violenc caus hate_violenc it hindu vs muslim indian vs monster sell land capitalist,-286.96787723300446,0
backsid the omega rub ass dad_cock could alreadi feel semi hard izuku katsuki voic danger close izuku ear thi time help moan turn point izuku alway dream,216.36383725591466,1
realli want type tho,23.501274151625807,1
now brazzo realli show incompet sell 5 player english week without backup nice idea,-94.36336671895339,0
feel ur impostor u win,7.2437945068647975,1
i much love,8.230537915400333,1
hey i alway drive around_home visit prehospit care free car avail would great public,-18.76107136155802,0
the flag symbol hate,-35.27193991593814,0
love famili ship bright father win mother dew son,30.286426116602215,1
i love,4.2474498067532345,1
i love you all im_so proud akskak,31.89295594195604,1
alway_support sinc_year ago rememb idol era love,8.973861568798831,1
love http_co xmaguewzm,4.673445857408019,1
well_done scott great_job,-19.63457306124372,0
i know ladi even ask surpris alreadi ship new soul love,58.86713966492166,1
listen latest iron list wonder familiar jukebox music return forbidden planet i decid i think guy would love hate,52.87551700446015,1
24 hii i think first_time interact let interact future don compar other compar past self stay_safe stay_healthi,72.90406103046634,1
opinion all human kept govern offici posit leav lizard guy fr,-10.094672994825505,0
superrar push fewer number artwork per artist i think corneliu right profil kind galleri 1 5 work year highli_valu,-138.7457850377418,0
come_back in thi app to congratul the_boyz for their second win love you babi,15.032785239020072,1
man accus terror black famili warren mich arrest face possibl hate_crime charg http_co 7jjbqxh6zp,-10.520934258133234,0
77 i love tweet hope_interact moore stay_safe love yoou,57.82423734853728,1
great_offer great_offer great_offer are_look list_like etc_order without_delay low_price fiverr_http co_ojryfhg74q i wait_order,-170.4678298738155,0
actual peopl get angri hear someth like one help donat get hurt allah well_awar intent ap ye shukr krain ap ki waja se ese insan ka itn logo ko pta chala hai baki pta nai kitno ko msg kiy isn help li,36.06468861764156,1
haha differ hun you see countri ban air erot music_video impact boychild i mean guy come one one ladi think may happen they_respect may tri unthink stuff,-2.116703084374307,0
vote_parti rule citi gener amp turn cesspit hate_violenc racism amp expect_diff result insan_vote parti went mat slaveri amp 200_year oppress amp expect_diff result suicid insan,-208.05828038509978,0
love ben fogl hubbi i said great guy chat,31.013423494336983,1
yeah fr dont_be cappin jaden you need to stop teas us fr fr like i love_u so_much but the teas get me ahhhhhhh ah,188.96975677681402,1
becaus make human love,4.291012404648453,1
wow realli busi,2.648136659459704,1
