,Tweet,len,metrics,source
40,suicide squad is the most boring dceu movie. it's less watchable than josstice league. i just lose interest every time it's on. the only scenes worth watching are the joker ones.,178,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for Android
41,Guess i'm watching the joker movie tonight https://t.co/Dp1eN0ZZEa,66,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
42,@geekyhush No it's Arthur Fleck according to Oscar winning movie joker 2019,75,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for Android
43,"@RawElementz Lmao bruh we finna get the JL + Martian Manhunter, Green Lantern, The Joker, And Darkseid all in one movie and tbh there’s probably more 😂😂 no way in hell it can flop especially since they giving Zack his creative control back",239,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPad
44,@dammfool02 @JavierJChapa1 Movie was great from start to finish. The acting was next level and it wasn’t only the joker. Also it was a set the tone for comic book movies that came later.,186,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
45,"@buckybarnessimp 1. Joker movie was okay and I don’t mind Joaquin Phoenix 
2. What LEGO Batman movie I’m just wondering",119,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
46,@hahaimquirky and the one from the joker movie and lego batman,62,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
47,"sorry to say but joker did kind of ruin joaquin phoenix for me. hopefully that'll pass because i have enjoyed a lot of his performances, but for now i look at him and all i see is that god-awful garbage fire movie.",214,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
48,I would love it if knightmare joker has joker toxin. In that post of joker rambling written on the piano cover that David tweeted a picture (the cover can actually be seen in the movie against the wall behind the couch with the circle of weapons) it mentioned laughing gas.,273,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 24, 'quote_count': 0}",Twitter for Android
49,Wow the Joker rehearsals for the new Batman movie are really scary good. #hollyweird https://t.co/7LZWi6p5WE,108,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
50,"Also since #classic #movies are getting #reboots  I want @MichaelKeaton to do another #Batman movie and Jack Nicholson to be the #Joker again. #Batman1989 is a classic and it deserves a #reboot, but with the original actors.🦇❤🤡",227,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
51,"idc i love the movie joker no viral hate tweet could ever make me dislike it , y’all let twitter decide what y’all like and don’t like a little to much",151,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter for iPhone
52,@CowboyPensive I actually watched Taxi Driver and King of Comedy the day before I went to see Joker. It really made the movie that much better.,143,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
53,"@TCN808 @MichaelKeaton Yeah. Me too now that you mention it. If they do make a Batman Beyond Movie with Michael Keaton's Batman, they should not only bring back Michelle Pfeiffer as Catwoman, but they should also bring back Jack Nicholson as The Joker. As for how did he survive the fall? Eh, who cares.",303,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
54,JOKER might’ve legit been the most embarrassing movie I’ve seen in years.,73,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 1}",Twitter for iPhone
55,"I am like Grant Morrison's Joker, every day I am reborn again with an entirely new personality (which manifests itself mainly in my wildly contradictory movie bracket choices)",175,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
56,@DreadCentral It’s a misquote.  He says that the Joker in the movie was experiencing a betrayal of the mentally ill In the movie essentially.  Click bait articles have seized on misquoting this.,194,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter Web App
57,"Blue in Film:

Which is your favorite of these films?

#Joker #Batman #FindingNemo #It #TheTrumanShow #Movie #Film https://t.co/Z7vkkGXpYP",138,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
58,"David Fincher’s Joker and Orson Welles Criticisms Shouldn’t Matter

Read more at https://t.co/lFOSK5iIX5 https://t.co/CR9hkkdaE3",128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",IFTTT
59,"""He appeared ... a complete psychopath, more like The Joker as portrayed by Joaquin Phoenix in the latest Batman movie, only this joker had long, bedraggled blonde hair and the deadest grey eyes you could imagine."" 
https://t.co/iI8ynFRcdh",239,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
60,"Attack any Tarantino movie, Fight Club, American Beauty, Joker, and see how straight cis dudes fucking lose their minds.",120,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",Twitter for iPhone
61,Remember when people tough that the joker movie was going to make people into radical right wingers they wher a bit off it seams https://t.co/SYZyJjx5x1,152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for Android
62,I want to write a Joker movie where he's old and a hobo clown but he's still fuckin up da sociedy,97,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",Twitter Web App
63,"""and in a lot of ways the DCEU was run away from my take, which i think it was cool and fun. And i am a fan, and i'm excited for this movie, but in my world, if a Joker have to get a appearence, it have to be Jared Leto's Joker"" [+] #UsUnited #TheSnyderCut",256,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",Twitter Web App
64,@BlindCologne Is this the joker movie,37,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
65,how about a joker movie where he turns into a normal guy with a wife and kids,77,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 12, 'quote_count': 0}",Twitter for iPhone
66,"@JoeM709 I think for it to be considered a masterpiece most ppl will remember the movie..when it gets talked about all we hear is the Joker,performance which was great..I’ll still say Winter Soldier or Civil War is better..and I’m talking entire movie from start to finish",272,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
67,I finally finished Joker after like a year of trying to watch it. They could’ve made the final 15 mins the entire movie.,120,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
68,Zack Snyder Confirms Joker Was Never In Original Justice League Plans https://t.co/B54Ev00ete via @YouTube &lt;~the more I hear about this movie the more I get angry they doing it cuz $ and time could’ve went to a new movie,223,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
69,@BoolinSlim @UNKNOWN84420405 @hoofys @zordhumph @javalb_ @icedoutomnitrix But they’re still opinions bro..? LMFAO like I don’t like pumpkin pie cause I think it tastes bad. I don’t like the joker movie because it’s bad. Same shit??,231,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
70,"@eliteoswald People forget that Suicide Squad Joker left Harley trapped in the car after he crashed it into water, knowing that she can’t swim. AND that he was literally about to leave her to die in the vat of toxic chemicals before he jumped in after her. Those were IN the movie.",281,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPad
71,Rewatched the dark knight and man that movie is so good. Really a masterpiece. One of my all time faves. I like the avengers movies but the acting on the dark knight is next level specifically ledgers joker,206,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 9, 'quote_count': 0}",Twitter for iPhone
72,"@NotAFurby I want Congress to pass the ""Heath Ledger 'Why So Serious?' Act"", making it illegal for anyone to play the Joker in a live-action movie again.",153,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",Twitter Web App
73,Joker is a really great movie 🥺,31,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
74,@RationalDis Wasn’t Joker a Left-wing movie promoting putting money in healthcare?,82,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
75,"I love love love, the most recent #joker movie. But I can’t help it. I think New Girl(s), Max Greenfield @iamgreenfield would make an amazing Joker. #batman #TheJoker #Newgirl #schmidt https://t.co/vLMwAPzt6c",208,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
76,the joker movie was good but it had nothing to do with clowns. total misrepresentation of the community. B-,107,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
77,"After watching the movie 8 months ago, I have finally processed Joker and now understand it. The rich people are the jokers, hence the title! I am not playing dumb I genuinely just understood that.",197,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
78,@i_am_APPL3 @IthyphalleFeral @ChristheSkul @WeirdestMp4s Damn must suck losing it all i guess the joker movie was right,119,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 32, 'quote_count': 0}",Twitter for Android
79,"Look, The new Justice League Snyder Edition only has 4 minutes of new footage, but it also supposedly has this sweet new interpretation of Jared Leto's Joker. Every single time I hear anything about this movie, I feel like it's setting everyone up for disappointment.",267,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter Web App
80,"@TennesAnyone Just read your article on Cracked about the Joker movie and I thought you might be interested in this piece of research from New Zealand
https://t.co/1EfMyDMwcb",174,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
81,@captcrunch32 @TomFitton You seen his gf?  She could portray The Joker in the next Batman movie. https://t.co/E0rRDAmKuK,120,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
82,"tw // mention of abusive relationship

i'm sorry i think we didn't watch the same movie in the one i've seen joker uses harley to get out of arkham and fries her brain which i wouldn't really consider an act of healthy love https://t.co/d6yBVHjHSH",247,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 11, 'quote_count': 1}",Twitter for Android
83,The next “Joker” movie looks crazy. https://t.co/TYgmxKr5R7,59,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for iPhone
84,i got the entire joker movie airdropped to me like a year ago and i still haven’t watched it,92,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}",Twitter for iPhone
85,"@MLovinjr @IGN Guess TDK, Watchmen, Shazam, Wonder Woman, V for Vendetta, Batman Begins, Joker and Superman The Movie don't exist",129,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter Web App
86,"I think it's amazing how the Joker made even die hard comic fans like myself, who know how evil The Joker is, sympathize with him, and then still managed to make us fear and hate him by the end. It's a movie where you are actively rooting against his inevitable turn. Amazing! https://t.co/0K1j42QCn2",300,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter Web App
87,joker movie reminds me when i was british,41,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Cheap Bots, Done Quick!"
88,@DioOffBrando Hes the type of guy an that watches 2019 movies Joker and makes DmC Dante to be on a discord call to discuss the themes of the movie while DmC Dante keeps saying fuck,180,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for Android
89,@SinfulHime @eevee Is giovanni joker from the 2019 movie joker?!,64,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
90,"@SammyJo_ho @McCrip2020 @justsomecnote @HandBanana1988 @ChadsmadnesS Joker was a great movie, I think the joker might give Steve nightmares lol",143,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
91,"@LegoSkeletor he does tho

he just

never uses it

I mean he voiced both batman AND the joker in the batman vs ninja turtles movie and he nailed the kevin conroy/mark hamill impersonations of those roles

he has range

he's just troy baker more often than not",259,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",TweetDeck
92,"@Spidey0__0 The joker movie was not better than the wonder woman movie, hell even the director said he wasn't really going for a comic book movie, so they can't be compared as such, they are completely different and that's a good thing",235,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}",Twitter Web App
93,"@AndreasDammert Heath Ledger's joker is absolutely marvelous and probably one of the best performances of all time... but as a movie, I just enjoy Begins much more - it really gives me chills, so many brilliant moments strung together by a great narrative.",256,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for Android
94,"In this installment of Failed Oscar Campaigns, it's time for a story that launched a thousand conversations. Was it dangerous, profound, or just another comic book movie? Ladies and gentlemen, dancing down the stairs, is the one and only Joker. - https://t.co/PBNivwtllc",270,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App
95,ppl acting like miles morales was created in 2018 for the movie gtfo n stfu racist fucks if u dont kno shit dont open ur mouth character has been around for a min jus like when dumbasses were shittin on harley saying its girl joker and is a feminist thing u ppl r insufferable,276,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter Web App
96,"@gautym @DrunkKnight2 @Sconstio @kryptonscodex There was a lot of negativity before Joker, media made it out that there were going to be shootings in theatres. It went on to hit 1 billion at the box office and become the highest grossing R rated movie. And it wasn’t even released in China",289,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
97,Thank you! I got it from @HotTopic (a company that still refuses to sponsor me even though I’m a hot goth who likes horror and emo/pop punk and is making her own Joker movie) https://t.co/maWtY1dfBi,198,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 20, 'quote_count': 0}",Twitter for iPhone
98,3) The original end scene of Zacks version was a set up for Ben Afflecks Batman movie that included Letos Joker. So him being added is not strange. The plans were already there. The fact the Joker murdered Dick Grayson which is what led to Batman being cruel in BVS is crucial,276,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
99,We agree with director David Fincher that “The Joker” movie is filled with misconceptions about mental illness. https://t.co/lQEL5ROaQy #PsychTwitter,149,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 10, 'quote_count': 1}",Sprinklr Publisher
100,"Christ, if this happens the “Joker is actually a profoundly deep movie because it talks about mental illness and apes the visual style of 70’s crime movies” crowd is going to become more powerful than ever before. https://t.co/uvybT7SzFt",237,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
101,@itstristantime whether or not the joker is a good movie,56,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
102,"it’s very sad that the Honky Tonk Man died, but it’s even sadder he never got to see The Joker movie. 
#RIPHtM",110,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",twittbot.net
103,the joker movie is making me sad,32,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",Twitter for iPhone
104,@CanaBeer_ @iykmeyk @HumansNoContext No this from Joker (2019) movie when he danced in the bathroom,99,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 13, 'quote_count': 0}",Twitter for iPhone
105,@Roof_Chris From the Joker movie. Joker does a stand up and it's bombs,70,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
106,Joker hobbies include going on a way to give u money in a movie trailer about me as 'chill' everyone deserves to be punched,123,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@paperliliesbot
107,Joker. Man that movie was just sad asf https://t.co/1vJt5UT8TX,62,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",Twitter for Android
108,"@GodEmperorBoss No. His unreliable nature. His multiple personalities, his schizophrenia. So, think of the Joker movie. That’s how he is portrayed in comics. Or at least Jeff Lemier’s run",187,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for iPhone
109,@mojtaba_joker @HarryPotterEX1 Less than 36 hours remaining to bid on these great Harry Potter original movie posters. https://t.co/sh7n11ONuA https://t.co/VfDC6b4ezZ,166,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",Twitter Web App
110,Wait that girl in the joker movie really wasn’t his girlfriend?!?!?!?! https://t.co/testKhiYLC,94,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Twitter for iPhone
111,@goldieogilt If you want true nostalgia moments find the original series from the 60s. They even had a great movie Cesar Romero played joker.,141,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter Web App
112,"@IGN Great movie ever ""The Joker"" Marvelus Actor. The same from Gladiator.",74,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
113,Friendly reminder that Joker was an average movie with a great performance.,75,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",TweetDeck
114,"Zack Snyder Teases the New Look for Jared Leto’s Joker in the Upcoming Snyder Cut of ‘Justice League’
https://t.co/kYnSmsM4W6",125,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",Twitter for iPhone
115,@realDonaldTrump Lol you should do stand-up like Joquin Pheonix did in the Joker movie,86,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
116,i watched the joker movie for the second time and i can say that it is really a big bullshit not at all to do with the joker of the cartoon or the absolute crap movie !!!,170,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Twitter for Android
117,@garden__statue That’s how my wife learned joker was a good movie too,69,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",Twitter for iPhone
